paraquestion,SQL,Header
Which chart has a peak position of 1?,select Chart where Peak Position eq 1 ,"['Release', 'Chart', 'Peak Position', 'Sales Total', 'Chart Run']"
Which chart has a Peak Position of 1?,select Chart where Peak Position eq 1 ,"['Release', 'Chart', 'Peak Position', 'Sales Total', 'Chart Run']"
When has a record of 1-3?,select Date where Record eq 1-3 ,"['Date', 'Visitor', 'Score', 'Home', 'Record']"
When a record of 1-3 has been made?,select Date where Record eq 1-3 ,"['Date', 'Visitor', 'Score', 'Home', 'Record']"
Name the visitor who has a home of chicago black hawks on April 20?,select Visitor where Home eq chicago black hawks and Date eq april 20 ,"['Date', 'Visitor', 'Score', 'Home', 'Record']"
Name the visitor that has a home of chicago black hawks on April 20?,select Visitor where Home eq chicago black hawks and Date eq april 20 ,"['Date', 'Visitor', 'Score', 'Home', 'Record']"
Which score has a record of 0-1?,select Score where Record eq 0-1 ,"['Date', 'Visitor', 'Score', 'Home', 'Record']"
Which score has a record of 0-1,select Score where Record eq 0-1 ,"['Date', 'Visitor', 'Score', 'Home', 'Record']"
Which date has a record of 1-4?,select Date where Record eq 1-4 ,"['Date', 'Visitor', 'Score', 'Home', 'Record']"
What date has a record of 1-4?,select Date where Record eq 1-4 ,"['Date', 'Visitor', 'Score', 'Home', 'Record']"
Which home is on April 22?,select Home where Date eq april 22 ,"['Date', 'Visitor', 'Score', 'Home', 'Record']"
Which home is on 22 April?,select Home where Date eq april 22 ,"['Date', 'Visitor', 'Score', 'Home', 'Record']"
Which score has a visitor of buffalo sabres and a record of 1-3?,select Score where Visitor eq buffalo sabres and Record eq 1-3 ,"['Date', 'Visitor', 'Score', 'Home', 'Record']"
What is the date of February 26?,select Record where Date eq february 26 ,"['Date', 'Visitor', 'Score', 'Home', 'Record']"
What is the date of the 26 February?,select Record where Date eq february 26 ,"['Date', 'Visitor', 'Score', 'Home', 'Record']"
What is the record from February 10?,select Record where Date eq february 10 ,"['Date', 'Visitor', 'Score', 'Home', 'Record']"
What is the record from 10 February?,select Record where Date eq february 10 ,"['Date', 'Visitor', 'Score', 'Home', 'Record']"
What is the score of the Chicago Black Hawks home game against the visiting Vancouver Canucks on November 17?,select Score where Home eq chicago black hawks and Visitor eq vancouver canucks and Date eq november 17 ,"['Date', 'Visitor', 'Score', 'Home', 'Record']"
What is the score of the Chicago Black Hawks home game with the visiting Vancouver Canucks on November 17?,select Score where Home eq chicago black hawks and Visitor eq vancouver canucks and Date eq november 17 ,"['Date', 'Visitor', 'Score', 'Home', 'Record']"
What is the score of the Chicago Black Hawks home game against the Visiting Vancouver Canucks on November 17?,select Score where Home eq chicago black hawks and Visitor eq vancouver canucks and Date eq november 17 ,"['Date', 'Visitor', 'Score', 'Home', 'Record']"
What service name has UTV as the owner?,select Service name where Owner eq utv ,"['Service name', 'Owner', 'Catch-up period', 'Streamed', 'Download', 'Technology']"
What service name has UTV as owner?,select Service name where Owner eq utv ,"['Service name', 'Owner', 'Catch-up period', 'Streamed', 'Download', 'Technology']"
What service name has UTV as its owner?,select Service name where Owner eq utv ,"['Service name', 'Owner', 'Catch-up period', 'Streamed', 'Download', 'Technology']"
What is the download period of the varies catch-up period?,select Download where Catch-up period eq varies ,"['Service name', 'Owner', 'Catch-up period', 'Streamed', 'Download', 'Technology']"
What is the catch-up period for UTV?,select Catch-up period where Owner eq utv ,"['Service name', 'Owner', 'Catch-up period', 'Streamed', 'Download', 'Technology']"
What is the Catch-up Period for UTV?,select Catch-up period where Owner eq utv ,"['Service name', 'Owner', 'Catch-up period', 'Streamed', 'Download', 'Technology']"
What is the service name of the BBC?,select Service name where Owner eq bbc ,"['Service name', 'Owner', 'Catch-up period', 'Streamed', 'Download', 'Technology']"
What is the service name of BBC?,select Service name where Owner eq bbc ,"['Service name', 'Owner', 'Catch-up period', 'Streamed', 'Download', 'Technology']"
What is the lowest number of wins when the byes are less than 0?,select MIN(Wins) where Byes gt 0 ,"['Geelong DFL', 'Wins', 'Byes', 'Losses', 'Draws', 'Against']"
What is the lowest number of wins when the losses are more than 12 and the draws are less than 0?,select MIN(Wins) where Losses lt 12 and Draws gt 0 ,"['Geelong DFL', 'Wins', 'Byes', 'Losses', 'Draws', 'Against']"
What is the average number of wins when the byes are less than 0?,select AVG(Wins) where Byes gt 0 ,"['Geelong DFL', 'Wins', 'Byes', 'Losses', 'Draws', 'Against']"
What is the total number of losses wherebyes were greater than 0?,select COUNT(Losses) where Byes lt 0 ,"['Geelong DFL', 'Wins', 'Byes', 'Losses', 'Draws', 'Against']"
What is the highest number of byes where losses were 9 and draws were less than 0?,select MAX(Byes) where Losses eq 9 and Draws gt 0 ,"['Geelong DFL', 'Wins', 'Byes', 'Losses', 'Draws', 'Against']"
What are the average losses for the Geelong DFL of Bell Post Hill where the draws are less than 0?,select AVG(Losses) where Geelong DFL eq bell post hill and Draws gt 0 ,"['Geelong DFL', 'Wins', 'Byes', 'Losses', 'Draws', 'Against']"
What election has a 1st member of richard blakemore and a 2nd member of William Goodenough Hayter?,select Election where 2nd Member eq william goodenough hayter and 1st Member eq richard blakemore ,"['Election', '1st Member', '1st Party', '2nd Member', '2nd Party']"
What is the 2nd party of 2nd member william goodenough hayter when the 1st member is hedworth hylton jolliffe?,select 2nd Party where 1st Member eq hedworth hylton jolliffe and 2nd Member eq william goodenough hayter ,"['Election', '1st Member', '1st Party', '2nd Member', '2nd Party']"
What is the 2nd party of the 2nd member william goodenough hayter when the 1st member is hedworth hylton jolliffe?,select 2nd Party where 1st Member eq hedworth hylton jolliffe and 2nd Member eq william goodenough hayter ,"['Election', '1st Member', '1st Party', '2nd Member', '2nd Party']"
What is the party of 2nd member arthur divett hayter when the 1st party is conservative?,select 2nd Party where 1st Party eq conservative and 2nd Member eq arthur divett hayter ,"['Election', '1st Member', '1st Party', '2nd Member', '2nd Party']"
Who is the conservative 1st member of the 1852 election?,select 1st Member where 1st Party eq conservative and Election eq 1852 ,"['Election', '1st Member', '1st Party', '2nd Member', '2nd Party']"
Who is the conservative 1st member of the election of 1852?,select 1st Member where 1st Party eq conservative and Election eq 1852 ,"['Election', '1st Member', '1st Party', '2nd Member', '2nd Party']"
Which yards have Carries smaller than 23 and a team of at chi and an average smaller than 8.5?,select MIN(Yards) where Carries gt 23 and Team eq at chi and Average gt 8.5 ,"['Week', 'Team', 'Carries', 'Yards', 'Average']"
Which Yards have Carries smaller than 23 and a team of at chi and an average smaller than 8.5?,select MIN(Yards) where Carries gt 23 and Team eq at chi and Average gt 8.5 ,"['Week', 'Team', 'Carries', 'Yards', 'Average']"
Which team has 19 Carries and a week larger than 13?,select Team where Carries eq 19 and Week lt 13 ,"['Week', 'Team', 'Carries', 'Yards', 'Average']"
Which team has 19 cars and a week larger than 13?,select Team where Carries eq 19 and Week lt 13 ,"['Week', 'Team', 'Carries', 'Yards', 'Average']"
Which team has 19 carries and a week larger than 13?,select Team where Carries eq 19 and Week lt 13 ,"['Week', 'Team', 'Carries', 'Yards', 'Average']"
Which average has Yards larger than 167 and a team of at tb and a week larger than 7?,select MIN(Average) where Yards lt 167 and Team eq at tb and Week lt 7 ,"['Week', 'Team', 'Carries', 'Yards', 'Average']"
Which average has yards larger than 167 and a team of at tb and a week larger than 7?,select MIN(Average) where Yards lt 167 and Team eq at tb and Week lt 7 ,"['Week', 'Team', 'Carries', 'Yards', 'Average']"
"Was the result of the game with 57,234 people in attendance?","select Result where Attendance eq 57,234 ","['Week', 'Date', 'Opponent', 'Result', 'Kickoff Time', 'Attendance']"
"How many people attended the game on 15 September 2002 with a kickoff time of cbs 1:00pm, a week earlier than 8?","select Attendance where Kickoff Time eq cbs 1:00pm and Week gt 8 and Date eq september 15, 2002 ","['Week', 'Date', 'Opponent', 'Result', 'Kickoff Time', 'Attendance']"
"How many people attended the game with a kickoff time of cbs 1:00pm, a week earlier than 8 on September 15, 2002?","select Attendance where Kickoff Time eq cbs 1:00pm and Week gt 8 and Date eq september 15, 2002 ","['Week', 'Date', 'Opponent', 'Result', 'Kickoff Time', 'Attendance']"
What is the kickoff time for the game in week 17?,select Kickoff Time where Week eq 17 ,"['Week', 'Date', 'Opponent', 'Result', 'Kickoff Time', 'Attendance']"
What is the kickoff time for the game in the week of 17?,select Kickoff Time where Week eq 17 ,"['Week', 'Date', 'Opponent', 'Result', 'Kickoff Time', 'Attendance']"
What week was the opponent of the San Diego Chargers?,select AVG(Week) where Opponent eq san diego chargers ,"['Week', 'Date', 'Opponent', 'Result', 'Kickoff Time', 'Attendance']"
"What week number was the kickoff time cbs 1:00pm with 60,473 people in attendance?","select COUNT(Week) where Kickoff Time eq cbs 1:00pm and Attendance eq 60,473 ","['Week', 'Date', 'Opponent', 'Result', 'Kickoff Time', 'Attendance']"
"What is the kickoff time on November 10th, 2002?","select Kickoff Time where Date eq november 10, 2002 ","['Week', 'Date', 'Opponent', 'Result', 'Kickoff Time', 'Attendance']"
What district has a college or campus name of anna university college of engineering kanchipuram?,select District where College or Campus Name eq anna university college of engineering kanchipuram ,"['College or Campus Name', 'Location', 'District', 'Affiliation', 'Weblink']"
What district has a college or campus name of Anna University College of Engineering Kanchipuram?,select District where College or Campus Name eq anna university college of engineering kanchipuram ,"['College or Campus Name', 'Location', 'District', 'Affiliation', 'Weblink']"
What district has a location of tharamani?,select District where Location eq tharamani ,"['College or Campus Name', 'Location', 'District', 'Affiliation', 'Weblink']"
What district has a location of the tharamani?,select District where Location eq tharamani ,"['College or Campus Name', 'Location', 'District', 'Affiliation', 'Weblink']"
What location has a college or campus name of anna university - tharamani campus?,select Location where College or Campus Name eq anna university - tharamani campus ,"['College or Campus Name', 'Location', 'District', 'Affiliation', 'Weblink']"
What location has a college or campus name of anna university-tharamani campus?,select Location where College or Campus Name eq anna university - tharamani campus ,"['College or Campus Name', 'Location', 'District', 'Affiliation', 'Weblink']"
What weblink has a college or campus name of anna university college of engineering kanchipuram?,select Weblink where College or Campus Name eq anna university college of engineering kanchipuram ,"['College or Campus Name', 'Location', 'District', 'Affiliation', 'Weblink']"
What Weblink has a college or campus name of anna university college of engineering kanchipuram?,select Weblink where College or Campus Name eq anna university college of engineering kanchipuram ,"['College or Campus Name', 'Location', 'District', 'Affiliation', 'Weblink']"
What district has a location of villupuram?,select District where Location eq villupuram ,"['College or Campus Name', 'Location', 'District', 'Affiliation', 'Weblink']"
What district has a location of Villupuram?,select District where Location eq villupuram ,"['College or Campus Name', 'Location', 'District', 'Affiliation', 'Weblink']"
What weblink has a college or campus name of anna university college of engineering tindivanam?,select Weblink where College or Campus Name eq anna university college of engineering tindivanam ,"['College or Campus Name', 'Location', 'District', 'Affiliation', 'Weblink']"
What Weblink has a college or campus name of anna university college of engineering tindivanam?,select Weblink where College or Campus Name eq anna university college of engineering tindivanam ,"['College or Campus Name', 'Location', 'District', 'Affiliation', 'Weblink']"
